iter	RMSE
0	9.329853344
1	8.895493175
2	8.483701941
3	8.093471076
4	7.723524752
5	7.373040839
6	7.040820705
7	6.712977333
8	6.400099804
9	6.103947888
10	5.822542187
11	5.556522987
12	5.30362206
13	5.063047951
14	4.83580313
15	4.618743258
16	4.414473904
17	4.220332131
18	4.038016654
19	3.863763802
20	3.699586115
21	3.544559949
22	3.397393587
23	3.258401542
24	3.12731176
25	3.004599141
26	2.887805876
27	2.778513065
28	2.674658219
29	2.578020478
30	2.486341651
31	2.401280709
32	2.320044608
33	2.243850842
34	2.172518148
35	2.106510465
36	2.044947224
37	1.987101915
38	1.932901631
39	1.882003231
40	1.834617427
41	1.790894662
42	1.750367968
43	1.71314735
44	1.678440174
45	1.646313353
46	1.615951154
47	1.588625836
48	1.563345174
49	1.539420249
50	1.517872283
51	1.498185817
52	1.479875303
53	1.462420599
54	1.446611984
55	1.432257603
56	1.419189243
57	1.406474527
58	1.379331118
59	1.368746777
60	1.359072303
61	1.350156406
62	1.342003278
63	1.325284604
64	1.318418087
65	1.312259948
66	1.29249149
67	1.286986347
68	1.271116941
69	1.255804947
70	1.251634199
71	1.248001295
72	1.244122536
73	1.23554741
74	1.232553722
75	1.222293131
76	1.210282941
77	1.201767537
78	1.191882581
79	1.189895079
80	1.185475833
81	1.174810337
82	1.166809547
83	1.163631621
84	1.155970974
85	1.150171976
86	1.144951629
87	1.143989684
88	1.143108844
89	1.137088949
90	1.13296799
91	1.132127191
92	1.126723264
93	1.125965558
94	1.122332414
95	1.118623864
96	1.116154775
97	1.114510779
98	1.113870349
99	1.113418599
100	1.112940612
101	1.109801964
102	1.103528747
103	1.103072404
104	1.101237771
105	1.100779837
106	1.098027332
107	1.094603764
108	1.092102428
109	1.091294691
110	1.091164052
111	1.090713827
112	1.088945747
113	1.085327904
114	1.084120593
115	1.081452386
116	1.081237419
117	1.079328627
118	1.079168883
119	1.076678747
120	1.076564723
121	1.075521444
122	1.075290298
123	1.075240123
124	1.075201426
125	1.073469798
126	1.073206305
127	1.072991975
128	1.072695073
129	1.069050837
130	1.068787318
131	1.066327486
132	1.066075616
133	1.066016269
134	1.065835235
135	1.065833288
136	1.065756932
137	1.062554676
138	1.062373715
139	1.062357495
140	1.06050123
141	1.060423538
142	1.060387157
143	1.060395328
144	1.059187913
145	1.059082449
146	1.056546486
147	1.056431651
148	1.056255849
149	1.055304424
150	1.055257279
151	1.055179835
152	1.055097128
153	1.053877811
154	1.051820274
155	1.05173068
156	1.051529286
157	1.049858224
158	1.048728219
159	1.048083176
160	1.046940998
161	1.0469181
162	1.046393862
163	1.046345907
164	1.046436154
165	1.046431538
166	1.045336081
167	1.045001618
168	1.044894228
169	1.044879614
170	1.044560855
171	1.04447046
172	1.044462876
173	1.044356011
174	1.044318806
175	1.043826268
176	1.04344358
177	1.043463046
178	1.041951701
179	1.041883699
180	1.039971366
181	1.039994672
182	1.038373387
183	1.038082569
184	1.037480289
185	1.036795242
186	1.036075188
187	1.036197746
188	1.036168009
189	1.036062444
190	1.03600429
191	1.03579655
192	1.035714444
193	1.035012929
194	1.034989706
195	1.034095614
196	1.033570575
197	1.032325403
198	1.031416497
199	1.031069252
200	1.030707989
201	1.030559622
202	1.029740767
203	1.029659074
204	1.029269051
205	1.028075672
206	1.026950647
207	1.026457318
208	1.025684602
209	1.024923729
